sep=,
"Time","global out","global in - 35","global in - 92","temp in - 118","temp in - 119","temp out","rh in - 118","rh in - 119","rh out","co2 out","co2 in","toplights","ventilation","heater","leaf temp"
2024-09-15 19:05:00,192,45,50,20.2,20.4,22.1,66.4,66.3,52.5,616,400,0,0,0,20.1
2024-09-15 19:10:00,168,39,44,20.2,20.4,22.1,66.5,66.7,52.5,621,400,0,0,0,20
2024-09-15 19:15:00,123,29,32,20.2,20.4,22.0,66.7,66.8,52.8,607,400,0,0,0,20
2024-09-15 19:20:00,85.8,20,22.5,20.1,20.3,21.9,66.9,67.3,52.7,602,400,0,0,0,19.9
2024-09-15 19:25:00,62.1,14.5,15.5,20.1,20.3,21.9,66.8,66.8,53.0,597,400,0,0,0,19.9
2024-09-15 19:30:00,46.7,11,12,20.0,20.3,21.8,67.0,66.8,53.2,577,400,0,0,0,19.9
2024-09-15 19:35:00,33.3,7.50,8.50,20.0,20.2,21.7,67.0,66.8,53.9,546,400,0,0,0,19.8
2024-09-15 19:40:00,19.2,4.50,5,19.9,20.2,21.6,67.4,67.3,54.2,549,400,0,0,0,19.8
2024-09-15 19:45:00,11.3,2,2.50,19.9,20.2,21.6,67.2,67.0,54.4,546,400,0,0,0,19.8
2024-09-15 19:50:00,6.67,1.50,2,19.9,20.1,21.5,67.6,67.2,55.0,533,400,0,0,0,19.8
2024-09-15 19:55:00,4.17,1,1,19.8,20.1,21.5,67.7,67.3,55.4,503,400,0,0,0,19.7
2024-09-15 20:00:00,2.09,0,0.500,19.8,20.0,21.4,67.9,67.3,55.3,515,400,0,0,0,19.7
2024-09-15 20:05:00,0.830,0,0,19.8,20.0,21.4,67.9,67.6,55.5,510,400,0,0,0,19.7
2024-09-15 20:10:00,0,0,0,19.7,20.0,21.4,68.2,67.7,55.7,496,400,0,0,0,19.6
2024-09-15 20:15:00,0,0,0,19.7,19.9,21.4,68.2,67.9,55.9,498,400,0,0,0,19.6
2024-09-15 20:20:00,0,0,0,19.7,19.9,21.4,68.3,67.8,56.1,511,400,0,0,0,19.6
2024-09-15 20:25:00,0,0,0,19.6,19.9,21.4,68.6,68.1,56.1,508,400,0,0,0,19.6
2024-09-15 20:30:00,0,0,0,19.6,19.9,21.3,69.1,68.4,56.5,509,400,0,0,0,19.6
2024-09-15 20:35:00,0,0,0,19.6,19.8,21.3,68.9,68.8,56.7,511,400,0,0,0,19.5
2024-09-15 20:40:00,0,0,0,19.6,19.8,21.3,69.4,68.9,57.0,521,400,0,0,0,19.5
2024-09-15 20:45:00,0,0,0,19.6,19.8,21.3,69.3,68.9,57.1,524,400,0,0,0,19.5
2024-09-15 20:50:00,0,0,0,19.5,19.8,21.3,69.4,69.2,57.0,529,400,0,0,0,19.5
2024-09-15 20:55:00,0,0,0,19.5,19.8,21.2,69.7,69.1,57.2,529,400,0,0,0,19.4
2024-09-15 21:00:00,0,0,0,19.5,19.8,21.2,69.7,69.2,57.2,531,400,0,0,0,19.4
2024-09-15 21:05:00,0,0,0,19.5,19.8,21.2,69.9,69.5,56.6,553,400,0,0,0,19.4
2024-09-15 21:10:00,0,0,0,19.5,19.7,21.2,70.0,69.3,56.5,553,400,0,0,0,19.4
2024-09-15 21:15:00,0,0,0,19.4,19.7,21.2,69.6,69.2,56.3,568,400,0,0,0,19.4
2024-09-15 21:20:00,0,0,0,19.5,19.7,21.2,69.7,69.2,56.4,560,400,0,0,0,19.4
2024-09-15 21:25:00,0,0,0,19.4,19.7,21.2,69.8,69.2,56.2,561,400,0,0,0,19.4
2024-09-15 21:30:00,0,0,0,19.4,19.7,21.1,69.5,69.1,56.2,562,400,0,0,0,19.4
2024-09-15 21:35:00,0,0,0,19.4,19.7,21.2,69.6,69.1,56.1,560,400,0,0,0,19.3
2024-09-15 21:40:00,0,0,0,19.4,19.7,21.1,69.7,69.0,56.2,575,400,0,0,0,19.3
2024-09-15 21:45:00,0,0,0,19.3,19.6,21.0,69.6,68.9,56.6,555,400,0,0,0,19.3
2024-09-15 21:50:00,0,0,0,19.3,19.6,21.0,69.4,68.9,56.6,527,400,0,0,0,19.3
2024-09-15 21:55:00,0,0,0,19.3,19.6,21.0,69.5,69.0,56.9,527,400,0,0,0,19.3
2024-09-15 22:00:00,0,0,0,19.3,19.6,21.0,69.7,69.1,56.6,515,400,0,0,0,19.2
2024-09-15 22:05:00,0,0,0,19.2,19.5,21.0,69.6,68.8,56.8,510,400,0,0,0,19.2
2024-09-15 22:10:00,0,0,0,19.2,19.5,21.0,69.3,68.8,56.6,491,400,0,0,0,19.2
2024-09-15 22:15:00,0,0,0,19.2,19.5,20.9,69.4,68.7,56.7,485,400,0,0,0,19.1
2024-09-15 22:20:00,0,0,0,19.1,19.4,20.8,69.6,68.8,57.6,556,400,0,0,0,19.1
2024-09-15 22:25:00,0,0,0,19.1,19.4,20.7,69.7,68.9,58.2,582,400,0,0,0,19.1
2024-09-15 22:30:00,0,0,0,19.1,19.4,20.8,69.7,69.3,58.3,599,400,0,0,0,19.1
2024-09-15 22:35:00,0,0,0,19.1,19.4,20.7,69.9,69.4,58.5,594,400,0,0,0,19.1
2024-09-15 22:40:00,0,0,0,19.1,19.4,20.7,70.1,69.6,58.6,587,400,0,0,0,19
2024-09-15 22:45:00,0,0,0,19.0,19.3,20.6,70.1,69.4,58.8,575,400,0,0,0,19
2024-09-15 22:50:00,0,0,0,19.0,19.3,20.7,70.1,69.1,58.6,588,400,0,0,0,19
2024-09-15 22:55:00,0,0,0,19.0,19.3,20.6,70.4,69.2,58.8,577,400,0,0,0,19
2024-09-15 23:00:00,0,0,0,19.0,19.3,20.6,70.2,69.4,58.6,537,400,0,0,0,19
2024-09-15 23:05:00,0,0,0,19.0,19.2,20.5,70.2,69.9,58.8,524,400,0,0,0,19.0
2024-09-15 23:10:00,0,0,0,18.9,19.2,20.5,70.4,69.7,58.6,531,400,0,0,0,18.9
2024-09-15 23:15:00,0,0,0,18.9,19.2,20.5,70.3,69.7,58.6,535,400,0,0,0,18.9
2024-09-15 23:20:00,0,0,0,18.9,19.2,20.4,70.3,69.5,58.8,540,400,0,0,0,18.9
2024-09-15 23:25:00,0,0,0,18.8,19.2,20.4,70.4,69.4,58.8,538,400,0,0,0,18.9
2024-09-15 23:30:00,0,0,0,18.8,19.1,20.3,70.1,69.4,58.9,557,400,0,0,0,18.8
2024-09-15 23:35:00,0,0,0,18.8,19.1,20.2,70.6,69.5,59.3,533,400,0,0,0,18.8
2024-09-15 23:40:00,0,0,0,18.7,19.1,20.3,70.2,69.3,58.9,552,400,0,0,0,18.8
2024-09-15 23:45:00,0,0,0,18.7,19.0,20.3,70.3,69.4,58.9,544,400,0,0,0,18.7
2024-09-15 23:50:00,0,0,0,18.7,19.0,20.1,70.5,69.6,59.5,540,400,0,0,0,18.7
2024-09-15 23:55:00,0,0,0,18.6,19.0,20.2,70.2,69.5,59.2,521,400,0,0,0,18.7
2024-09-16 00:00:00,3.33,161,166,18.6,19.0,20.1,70.3,69.1,59.2,511,400,1,0,0,18.7
2024-09-16 00:05:00,2.92,160,167,18.7,19.1,20.2,70.2,68.9,59.1,504,400,1,0,0,18.7
2024-09-16 00:10:00,2.50,159,165,18.7,19.2,20.3,69.6,68.2,58.5,490,400,1,0,0,18.8
2024-09-16 00:15:00,2.50,158,166,18.7,19.3,20.4,68.8,67.7,58.0,483,400,1,0,0,18.9
2024-09-16 00:20:00,2.50,158,162,18.8,19.4,20.4,68.6,67.0,57.9,478,400,1,0,0,18.9
2024-09-16 00:25:00,2.50,158,165,18.9,19.4,20.3,68.7,66.6,58.3,467,400,1,0,0,18.9
2024-09-16 00:30:00,2.50,158,163,18.9,19.5,20.2,67.9,66.8,58.7,490,400,1,0,0,18.9
2024-09-16 00:35:00,2.50,155,165,18.9,19.5,20.2,68.1,66.5,59.0,505,400,1,0,0,18.9
2024-09-16 00:40:00,2.50,158,164,18.9,19.5,20.3,68.1,66.9,59.0,516,400,1,0,0,18.9
2024-09-16 00:45:00,2.50,157,165,18.9,19.5,20.3,68.4,67.0,58.9,531,400,1,0,0,18.9
2024-09-16 00:50:00,2.92,158,164,18.9,19.5,20.1,68.6,66.9,59.5,501,400,1,0,0,18.9
2024-09-16 00:55:00,2.50,158,165,18.9,19.5,20.2,68.9,66.7,59.0,494,400,1,0,0,18.9
2024-09-16 01:00:00,2.92,156,164,18.9,19.5,20.3,68.4,66.9,58.6,498,400,1,0,0,18.9
2024-09-16 01:05:00,2.50,157,165,18.9,19.5,20.2,68.6,66.7,59.1,518,400,1,0,0,18.9
2024-09-16 01:10:00,2.50,158,164,18.9,19.4,20.2,68.4,66.7,58.9,473,400,1,0,0,18.9
2024-09-16 01:15:00,2.50,157,164,18.8,19.4,20.2,68.3,66.7,58.8,480,400,1,0,0,18.9
2024-09-16 01:20:00,2.50,158,163,18.8,19.4,20.1,68.2,66.5,59.0,486,400,1,0,0,18.9
2024-09-16 01:25:00,2.92,158,165,18.8,19.4,20.1,68.1,66.7,59.3,506,400,1,0,0,18.9
2024-09-16 01:30:00,2.50,158,164,18.8,19.4,20.0,68.8,66.6,59.7,526,400,1,0,0,18.9
2024-09-16 01:35:00,2.92,157,165,18.8,19.4,20.0,68.5,66.3,59.4,529,400,1,0,0,18.9
2024-09-16 01:40:00,2.50,158,164,18.8,19.4,19.9,68.1,66.5,59.9,497,400,1,0,0,18.8
2024-09-16 01:45:00,2.50,157,165,18.7,19.3,20.0,68.6,66.5,59.7,490,400,1,0,0,18.8
2024-09-16 01:50:00,2.92,155,164,18.7,19.3,19.9,68.8,66.7,59.7,455,400,1,0,0,18.8
2024-09-16 01:55:00,2.50,158,165,18.7,19.3,20.0,68.5,66.6,59.5,482,400,1,0,0,18.8
2024-09-16 02:00:00,2.50,158,165,18.7,19.3,19.8,68.9,66.6,60.3,499,400,1,0,0,18.7
2024-09-16 02:05:00,2.50,158,165,18.6,19.2,19.8,69.0,66.8,60.4,510,400,1,0,0,18.7
2024-09-16 02:10:00,2.92,158,164,18.6,19.2,19.8,69.1,66.8,60.4,506,400,1,0,0,18.7
2024-09-16 02:15:00,2.50,158,165,18.6,19.2,19.8,68.8,66.7,60.5,513,400,1,0,0,18.7
2024-09-16 02:20:00,2.50,158,163,18.6,19.2,19.8,68.7,66.8,60.7,513,400,1,0,0,18.7
2024-09-16 02:25:00,2.50,158,165,18.6,19.2,19.7,69.4,67.1,60.9,520,400,1,0,0,18.7
2024-09-16 02:30:00,2.50,157,164,18.6,19.2,19.7,69.5,67.1,60.8,514,400,1,0,0,18.6
2024-09-16 02:35:00,2.50,158,165,18.6,19.2,19.8,69.3,67.6,60.4,511,400,1,0,0,18.6
2024-09-16 02:40:00,2.50,158,164,18.6,19.2,19.9,69.4,67.4,60.0,514,400,1,0,0,18.6
2024-09-16 02:45:00,2.50,158,164,18.6,19.2,19.8,69.4,67.4,60.4,519,400,1,0,0,18.6
2024-09-16 02:50:00,2.50,153,165,18.5,19.2,19.7,69.4,67.6,60.4,515,400,1,0,0,18.6
2024-09-16 02:55:00,2.50,156,165,18.6,19.2,19.8,69.5,67.4,60.3,519,400,1,0,0,18.6
2024-09-16 03:00:00,2.50,158,164,18.5,19.2,19.7,69.1,67.1,60.2,510,400,1,0,0,18.6
2024-09-16 03:05:00,2.50,157,165,18.5,19.1,19.8,69.4,67.4,60.1,516,400,1,0,0,18.6
2024-09-16 03:10:00,2.50,158,163,18.5,19.1,19.8,68.9,67.5,59.7,507,400,1,0,0,18.6
2024-09-16 03:15:00,2.92,157,165,18.5,19.1,19.8,69.1,67.3,59.7,490,400,1,0,0,18.6
2024-09-16 03:20:00,2.92,158,164,18.5,19.1,19.9,69.4,67.5,59.3,517,400,1,0,0,18.5
2024-09-16 03:25:00,2.92,158,165,18.5,19.1,19.8,69.0,67.3,59.5,507,400,1,0,0,18.5
2024-09-16 03:30:00,2.50,155,164,18.4,19.1,19.8,68.8,67.4,59.8,517,400,1,0,0,18.5
2024-09-16 03:35:00,2.50,158,165,18.4,19.0,19.9,69.1,67.5,59.1,507,400,1,0,0,18.5
2024-09-16 03:40:00,2.92,158,165,18.4,19.0,19.8,69.0,67.4,59.5,473,400,1,0,0,18.4
2024-09-16 03:45:00,2.50,158,165,18.4,19.0,19.8,69.0,67.6,59.6,489,400,1,0,0,18.4
2024-09-16 03:50:00,2.92,158,164,18.3,19.0,19.8,69.0,67.6,59.4,492,400,1,0,0,18.4
2024-09-16 03:55:00,2.92,158,165,18.3,18.9,19.7,69.1,67.8,59.5,480,400,1,0,0,18.4
2024-09-16 04:00:00,2.50,156,163,18.3,19.0,19.7,69.5,67.9,59.8,491,400,1,0,0,18.4
2024-09-16 04:05:00,2.50,158,165,18.3,19.0,19.8,69.7,67.8,59.5,491,400,1,0,0,18.4
2024-09-16 04:10:00,2.92,158,164,18.4,19.0,19.8,69.8,68.0,59.4,496,400,1,0,0,18.4
2024-09-16 04:15:00,2.50,158,164,18.4,19.0,19.8,69.6,68.1,59.2,494,400,1,0,0,18.4
2024-09-16 04:20:00,2.92,157,165,18.3,19.0,19.8,69.3,68.0,59.3,493,400,1,0,0,18.4
2024-09-16 04:25:00,2.50,158,164,18.3,19.0,19.8,69.0,67.6,59.0,488,400,1,0,0,18.4
2024-09-16 04:30:00,2.50,158,165,18.3,18.9,19.7,69.5,68.1,59.4,493,400,1,0,0,18.3
2024-09-16 04:35:00,2.92,156,164,18.3,18.9,19.7,69.8,68.1,59.8,506,400,1,0,0,18.4
2024-09-16 04:40:00,2.50,157,165,18.3,18.9,19.7,70.1,68.5,60.1,505,400,1,0,0,18.3
2024-09-16 04:45:00,2.50,158,165,18.3,18.9,19.6,69.8,68.4,60.1,499,400,1,0,0,18.3
2024-09-16 04:50:00,2.92,157,165,18.3,18.9,19.6,70.1,68.4,60.3,499,400,1,0,0,18.3
2024-09-16 04:55:00,2.50,158,164,18.3,18.9,19.6,69.9,68.4,60.0,503,400,1,0,0,18.3
2024-09-16 05:00:00,2.92,158,165,18.2,18.9,19.5,70.6,68.8,60.5,501,400,1,0,0,18.3
2024-09-16 05:05:00,2.50,157,163,18.2,18.8,19.5,70.5,69.2,60.5,503,400,1,0,0.500,18.3
2024-09-16 05:10:00,2.92,158,165,18.3,18.9,19.5,70.0,67.3,60.6,474,400,1,0,0,18.5
2024-09-16 05:15:00,2.92,158,165,18.2,18.9,19.4,69.7,67.8,60.9,496,400,1,0,0,18.3
2024-09-16 05:20:00,2.50,158,164,18.3,19.0,19.4,69.9,67.8,60.8,492,400,1,0,0.500,18.5
2024-09-16 05:25:00,2.50,158,165,18.3,18.9,19.4,69.6,67.0,60.4,474,400,1,0,0,18.5
2024-09-16 05:30:00,2.50,158,164,18.2,18.8,19.5,69.3,67.5,60.1,487,400,1,0,0,18.3
2024-09-16 05:35:00,2.50,158,165,18.4,19.0,19.4,69.3,66.5,59.9,459,400,1,0,0.500,18.6
2024-09-16 05:40:00,2.50,158,165,18.2,18.9,19.3,69.0,67.2,60.4,471,400,1,0,0,18.4
2024-09-16 05:45:00,2.92,158,164,18.3,18.9,19.4,69.3,67.0,60.2,485,400,1,0,0.500,18.4
2024-09-16 05:50:00,2.50,158,165,18.3,18.9,19.5,68.9,66.8,59.8,487,400,1,0,0,18.5
2024-09-16 05:55:00,2.50,158,163,18.3,19.0,19.3,68.9,66.5,59.9,460,400,1,0,0.500,18.5
2024-09-16 06:00:00,2.50,152,162,19.0,19.8,19.3,67.4,64.6,60.0,472,400,1,0,0.500,19.8
2024-09-16 06:05:00,2.50,157,162,19.3,20.0,19.5,66.4,63.8,59.5,487,400,1,0,0.500,19.9
2024-09-16 06:10:00,2.50,151,162,19.2,19.9,19.5,66.1,63.7,59.4,469,400,1,0,0.500,19.8
2024-09-16 06:15:00,2.92,155,155,19.2,19.8,19.5,65.7,63.6,59.6,476,400,1,0,0.667,19.7
2024-09-16 06:20:00,2.92,154,162,19.1,19.7,19.5,65.4,63.2,59.5,495,400,1,0,0.500,19.6
2024-09-16 06:25:00,2.50,155,153,19.1,19.7,19.3,64.8,62.3,60.1,495,400,1,0,0.500,19.7
2024-09-16 06:30:00,3.33,157,165,19.2,19.8,19.2,64.9,61.8,60.4,509,400,1,0,0.500,19.8
2024-09-16 06:35:00,3.33,157,164,19.2,19.8,19.2,64.8,62.1,60.3,499,400,1,0,0.500,19.7
2024-09-16 06:40:00,3.33,155,152,19.1,19.8,19.2,64.8,62.0,60.1,504,400,1,0,0.500,19.7
2024-09-16 06:45:00,3.33,148,162,19.2,19.7,19.2,64.8,62.4,59.9,497,400,1,0,0.500,19.7
2024-09-16 06:50:00,3.75,154,162,19.2,19.8,19.2,64.7,62.4,60.2,509,400,1,0,0.500,19.8
2024-09-16 06:55:00,5.84,148,163,19.2,19.9,19.2,64.5,62.1,60.1,476,400,1,0,0.400,19.8
2024-09-16 07:00:00,9.16,160,167,19.3,20.0,19.1,64.0,61.2,60.1,483,400,1,0,0.500,20
2024-09-16 07:05:00,14.2,160,166,19.2,19.9,19.1,63.8,61.1,60.5,493,400,1,0,0.500,20.0
2024-09-16 07:10:00,19.6,161,168,19.2,19.8,19.1,64.2,61.5,60.2,488,400,1,0,0.600,19.9
2024-09-16 07:15:00,25,159,160,19.2,19.8,19,64.5,62.2,60.8,471,400,1,0,0.500,19.9
2024-09-16 07:20:00,39.6,167,175,19.3,20.0,19.0,63.8,61.1,60.8,475,400,1,0,0.400,20
2024-09-16 07:25:00,62.5,173,180,19.2,19.9,18.9,63.8,60.9,61.2,490,400,1,0,0.500,20.0
2024-09-16 07:30:00,63.8,169,181,19.2,19.8,19.1,64.3,61.8,60.9,498,400,1,0,0.500,19.8
2024-09-16 07:35:00,99.2,181,181,19.1,19.7,19.1,65.0,62.5,61.1,499,400,1,0,0.500,19.8
2024-09-16 07:40:00,151,186,200,19.2,19.8,19.3,65.1,62.8,60.6,509,400,1,0,0.500,19.8
2024-09-16 07:45:00,229,219,218,19.1,19.7,19.3,65.2,62.6,60.4,507,400,1,0,0.500,19.8
2024-09-16 07:50:00,304,246,241,19.2,19.9,19.4,64.5,62.0,60.5,519,400,1,0,0.500,19.8
2024-09-16 07:55:00,358,264,257,19.3,19.9,19.3,64.5,61.8,60.6,518,400,1,0,0.667,19.9
2024-09-16 08:00:00,309,245,241,19.3,20.0,19.5,65.1,62.4,60.1,518,400,1,0,0.500,20.0
2024-09-16 08:05:00,338,250,247,19.2,19.8,19.6,65.5,63.0,59.7,524,400,1,0,0.333,19.7
2024-09-16 08:10:00,408,268,263,19.3,19.9,19.5,64.8,62.3,59.7,508,400,1,0,0.667,19.8
2024-09-16 08:15:00,425,262,266,19.3,20.0,19.5,64.9,62.7,60.1,524,400,1,0,0.333,19.9
2024-09-16 08:20:00,419,262,259,19.2,19.8,19.6,66.0,63.6,60.2,532,400,1,0,0.500,19.7
2024-09-16 08:25:00,367,252,257,19.3,19.9,19.6,65.7,62.5,60.3,541,400,1,0,0.667,19.7
2024-09-16 08:30:00,300,238,241,19.3,19.9,19.7,66.1,63.8,60.3,550,400,1,0,0.333,19.7
2024-09-16 08:35:00,238,219,220,19.2,19.9,19.6,66.1,63.2,60.8,571,400,1,0,0.667,19.6
2024-09-16 08:40:00,192,208,213,19.3,20.0,19.6,66.5,63.8,60.7,578,400,1,0,0.333,19.8
2024-09-16 08:45:00,173,199,205,19.2,19.8,19.6,66.7,64.1,61.3,586,400,1,0,0.500,19.5
2024-09-16 08:50:00,180,199,212,19.4,20.0,19.7,66.5,63.9,61.0,606,400,1,0,0.500,19.8
2024-09-16 08:55:00,210,210,216,19.2,19.8,19.7,67.1,64.4,60.8,588,400,1,0,0.500,19.5
2024-09-16 09:00:00,275,235,233,19.3,19.9,19.7,66.7,63.9,60.9,590,400,1,0,0.500,19.8
2024-09-16 09:05:00,329,237,230,19.2,19.8,19.8,67.2,64.8,61.2,588,400,1,0,0.667,19.6
2024-09-16 09:10:00,335,234,245,19.3,20.0,19.7,67.2,64.1,61.2,575,400,1,0,0.333,19.7
2024-09-16 09:15:00,324,233,242,19.2,19.9,19.8,67.6,65.1,61.5,582,400,1,0,0.667,19.6
2024-09-16 09:20:00,292,228,237,19.4,20.1,19.8,67.5,64.8,61.7,580,400,1,0,0.333,19.8
2024-09-16 09:25:00,269,222,230,19.2,19.8,19.7,67.8,65.1,62.0,584,400,1,0,0.500,19.6
2024-09-16 09:30:00,327,235,245,19.3,19.9,19.8,68.3,65.5,62.0,578,400,1,0,0.500,19.6
2024-09-16 09:35:00,407,257,264,19.4,20.0,19.9,68.4,65.2,62.3,575,400,1,0,0.500,19.7
2024-09-16 09:40:00,436,258,271,19.3,19.9,19.9,68.6,65.7,62.0,569,400,1,0,0.500,19.6
2024-09-16 09:45:00,434,283,282,19.2,19.9,20.0,68.7,66.1,61.7,560,400,1,0,0.500,19.5
2024-09-16 09:50:00,608,330,320,19.3,19.8,20.0,69.1,66.2,61.8,563,400,1,0,0.500,19.5
2024-09-16 09:55:00,1071,547,527,19.3,19.9,20.1,69.2,66.1,61.9,566,400,1,0,0.500,19.5
2024-09-16 10:00:00,2292,932,1016,19.3,19.9,20.4,69.7,66.2,61.3,565,400,1,0,0,19.5
2024-09-16 10:05:00,3646,806,891,19.4,20.0,21.3,71.0,67.0,58.8,566,400,1,0,0,19.6
2024-09-16 10:10:00,2850,818,855,19.5,20.1,21.2,70.9,67.1,58.9,588,400,1,0,0,19.5
2024-09-16 10:15:00,4261,1053,1209,19.6,20.3,21.6,71.9,67.1,58.0,577,400,1,0,0,19.8
2024-09-16 10:20:00,8288,1258,1901,19.9,20.6,22.6,72.3,66.4,54.9,596,400,1,0,0,20.4
2024-09-16 10:25:00,2551,623,718,19.9,20.6,22.4,71.3,67.0,55.4,571,400,1,0,0,20
2024-09-16 10:30:00,1351,480,504,19.9,20.5,21.7,70.5,67.8,57.4,609,400,1,0,0,19.8
2024-09-16 10:35:00,1218,435,461,19.8,20.5,21.4,70.6,68.6,57.7,638,400,1,0,0,19.7
2024-09-16 10:40:00,1024,395,412,19.8,20.4,21.3,70.6,69.1,58.7,637,400,1,0,0,19.6
2024-09-16 10:45:00,1044,405,423,19.7,20.3,21.3,70.5,70.1,58.8,602,400,1,0,0,19.6
2024-09-16 10:50:00,1153,475,457,19.7,20.3,21.4,70.8,70.3,58.6,554,400,1,0,0,19.6
2024-09-16 10:55:00,1326,555,516,19.7,20.3,21.4,70.6,70.4,58.3,577,400,1,0,0,19.6
2024-09-16 11:00:00,1903,561,557,19.7,20.3,21.7,70.9,69.5,57.5,610,400,1,0,0,19.7
2024-09-16 11:05:00,1733,537,559,19.8,20.4,21.7,70.5,69.4,57.6,603,400,1,0,0,19.7
2024-09-16 11:10:00,2565,606,638,19.9,20.5,21.9,71.0,69.1,57.1,625,400,1,0,0,19.8
2024-09-16 11:15:00,1883,535,590,19.9,20.5,22.0,71.2,69.4,56.6,640,400,1,0,0,19.8
2024-09-16 11:20:00,1582,503,604,20.0,20.6,22.0,71.3,69.4,56.8,686,400,1,0,0,19.9
2024-09-16 11:25:00,1178,415,476,20.0,20.5,21.7,71.4,70.0,57.9,653,400,1,0,0,19.9
2024-09-16 11:30:00,1053,417,437,20.0,20.5,21.8,70.9,70.1,57.7,675,400,1,0,0,19.9
2024-09-16 11:35:00,1205,457,465,20.0,20.5,21.8,71.9,71.3,58.4,772,400,1,0,0,19.9
2024-09-16 11:40:00,1752,623,589,20.0,20.6,21.8,71.7,70.2,58.5,780,400,1,0,0,19.9
2024-09-16 11:45:00,2562,734,751,20.1,20.7,22.1,72.4,70.2,57.6,748,400,1,0,0,20.1
2024-09-16 11:50:00,3047,772,875,20.2,20.8,22.3,71.7,69.1,56.8,735,400,1,0,0,20.2
2024-09-16 11:55:00,3278,1691,1503,20.5,21.0,22.7,71.0,68.1,55.9,766,400,1,0,0,20.5
2024-09-16 12:00:00,4340,2465,1931,21.6,21.8,23.5,67.9,64.6,53.1,739,400,1,0,0,21.7
2024-09-16 12:05:00,4216,4026,1952,22.5,22.5,24.2,64.0,63.7,50.9,769,400,1,0,0,22.4
2024-09-16 12:10:00,3994,4405,2263,23.0,22.9,24.4,61.5,63.7,50.2,776,400,1,0,0,22.7
2024-09-16 12:15:00,2622,1365,1074,22.8,22.9,24.1,61.9,63.3,51.1,746,400,1,0,0,22.2
2024-09-16 12:20:00,2353,1072,808,22.3,22.6,23.7,65.0,65.0,52.2,735,400,1,0,0,21.8
2024-09-16 12:25:00,2087,768,760,22.0,22.4,23.4,65.7,63.5,52.6,748,400,1,0,0,21.8
2024-09-16 12:30:00,4658,1861,3358,22.0,22.6,23.7,66.5,62.0,51.9,719,400,1,0,0,22.6
2024-09-16 12:35:00,4683,1427,5588,22.3,23.1,24.4,66.3,60.5,49.8,680,400,1,0,0,23.3
2024-09-16 12:40:00,4773,1334,5765,22.3,23.5,24.6,65.2,59.8,48.9,695,400,1,0,0,23.2
2024-09-16 12:45:00,2863,722,1744,22.2,23.3,24.1,65.1,60.0,49.9,706,400,1,0,0,22.5
2024-09-16 12:50:00,1049,505,1195,21.9,22.8,23.5,66.0,61.7,51.6,700,400,1,0,0,21.8
2024-09-16 12:55:00,9238,1201,5494,22.1,23.7,29.7,64.2,59.0,37.3,578,400,1,0,0,23.1
2024-09-16 13:00:00,10381,682,1282,22.0,23.5,27.0,63.7,58.5,42.0,605,400,1,0,0,22.4
2024-09-16 13:05:00,5894,864,1169,21.9,23.4,25.6,65.0,59.5,45.4,634,400,1,0,0,22.2
2024-09-16 13:10:00,6519,1007,1399,21.9,23.4,25.2,65.1,59.2,46.6,673,400,1,0,0,22.3
2024-09-16 13:15:00,5620,938,1308,22.0,23.4,25.0,64.8,59.0,47.3,718,400,1,0,0,22.3
2024-09-16 13:20:00,3435,745,956,21.9,23.0,24.4,65.3,60.0,48.8,729,400,1,0,0,22.1
2024-09-16 13:25:00,2085,595,650,21.8,22.7,23.8,65.7,61.2,50.4,738,400,1,0,0,21.8
2024-09-16 13:30:00,1538,547,611,21.6,22.4,23.4,65.6,61.9,51.9,740,400,1,0,0,21.6
2024-09-16 13:35:00,3344,773,1085,21.6,22.5,23.6,66.7,61.6,51.3,781,400,1,0,0,21.7
2024-09-16 13:40:00,3086,788,951,21.6,22.6,23.8,65.0,61.1,50.8,800,400,1,0,0,21.7
2024-09-16 13:45:00,2515,900,975,21.7,22.6,23.8,64.4,60.7,50.9,813,400,1,0,0,21.8
2024-09-16 13:50:00,2523,976,1122,21.7,22.6,23.8,64.8,60.2,51.0,802,400,1,0,0,21.8
2024-09-16 13:55:00,2393,751,871,21.7,22.6,23.6,64.7,61.4,51.7,783,400,1,0,0,21.8
2024-09-16 14:00:00,1949,887,1053,21.7,22.5,23.5,65.9,60.5,51.9,789,400,1,0,0,21.7
2024-09-16 14:05:00,2215,843,957,21.7,22.6,24.0,64.7,60.7,50.6,808,400,1,0,0,21.8
2024-09-16 14:10:00,1794,692,802,21.7,22.6,24.1,64.9,60.9,50.5,795,400,1,0,0,21.7
2024-09-16 14:15:00,1513,485,558,21.7,22.5,23.9,65.6,61.3,50.9,787,400,1,0,0,21.7
2024-09-16 14:20:00,1732,648,766,21.6,22.4,23.8,66.1,61.7,51.3,776,400,1,0,0,21.6
2024-09-16 14:25:00,875,382,406,21.5,22.2,23.4,65.8,62.1,52.6,750,400,1,0,0,21.4
2024-09-16 14:30:00,1689,661,746,21.5,22.2,23.3,67.6,62.4,52.8,744,400,1,0,0,21.5
2024-09-16 14:35:00,1610,633,723,21.5,22.2,23.2,67.0,62.1,53.2,636,400,1,0,0,21.5
2024-09-16 14:40:00,1912,708,797,21.5,22.1,23.3,67.0,62.2,53.3,560,400,1,0,0,21.5
2024-09-16 14:45:00,1886,458,513,21.5,22.0,23.5,65.7,62.8,52.8,558,400,1,0,0,21.4
